texto,veredito,fonte,data,image_url,tags,termo
"Vídeo mostra que ninguém compareceu à agenda de rua do candidato Guilherme Boulos, enquanto Pablo Marçal lotou uma motociata",Enganoso,Estadão,2024-09-19 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTgVdFsKW6AG7NUlevbMwyOc4PSEOO7lp-M8Rz6FLJ-vPYJQA_I,"['Guilherme Boulos', 'Pablo Marçal', 'Video', 'Candidate']",campanha
Bolsonaro aparece em vídeo de campanha de Trump,Falso,Estadão,2024-09-16 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQddOPBDGMpOIc-s7XFbfxNWx56kiHZp1GnCt8rpuzA5vxFJeyr,"['Jair Bolsonaro', 'Donald Trump', 'Video']",campanha
Tabata Amaral posa para fotos sensuais,Falso,Estadão,2024-09-13 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsdonD5uYWle1aUpHBoVRqY31QoQsbaVazXfYPI4lXQm9dJV0w,"['Tabata Amaral', 'Photography', 'sexy']",campanha
Tabata Amaral teria tirado fotos sensuais que foram vazadas,Falso: Publicações mentem ao compartilhar imagens manipuladas de uma criadora de conteúdo adulto e associá-las a Tabata Amaral.,Projeto Comprova,2024-09-13 07:00:00,,"['Tabata Amaral', 'Photography']",campanha
Boxeadora trans da Argélia Imane Khelif é um homem biológico e massacrou lutadora italiana,Falso,Estadão,2024-08-02 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQPwI0kcq-e3dJ8FYv8kemuKbBTlOqLDIgGW2lKZR5CTa68wHsC,"['Imane Khelif', 'Boxing', 'Pro wrestler', 'Trans woman', 'Man', 'Biology', 'Algeria']",campanha
"Joe Biden diz que não pode vencer esta eleição, só Donald Trump pode vencer",Enganoso,AFP Checamos,2024-06-04 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT7wFK_vLsZJtSP3VpZfQx_e8Aqak1q88tLTmrNdEI0TMJj1Wvk,"['Joe Biden', 'Donald Trump', 'Election contest']",campanha
Vídeo mostra campanha de artistas para ficar em casa no 7 de setembro,Enganoso,AFP Checamos,2023-09-06 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRbvpbOJZEgbiZrOsyc_DdGV_lCYBQ44Hul3MIWEm805-K7uJwf,"['Independence Day (of Brazil)', 'September', 'Video']",campanha
Governo impôs vacinação obrigatória por meio da campanha de multivacinação,Enganoso,AFP Checamos,2023-07-20 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTLzS1I59BNrTVkpMQ8EkOd5dOpyMVdFeoaSV4bLPEdxaPxU-KR,"['Vaccine', 'Obligatory']",campanha
Site do TSE mostra que Bolsonaro arrecadou R$ 125 milhões com doações via PIX em 2023,Falso,AFP Checamos,2023-06-30 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSBnlsOvJom8EHmqLc_ThvSbFulkOefPNUwSmgdPbJrmAL4TSOQ,"['Jair Bolsonaro', 'Pix', 'Donation', 'Superior Electoral Court', '2023']",campanha
"""O pessoal se sensibilizou e os números são impressionantes"", diz homem ao mostrar dados de doações de campanha eleitoral como se fossem Pix para Bolsonaro",Falso,UOL Notícias,2023-06-28 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTHXRfSS0EqU1YELl7VBPYt8EfOb5rqC8FdURwlWRbjP4yMLtpv,"['Jair Bolsonaro', 'Pix', 'election campaign', 'Election contest', 'Donation', 'Data', 'Number', 'Man']",campanha
Acabamos com a fome nesse país,falso,Aosfatos.org,2022-10-30 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYiJKsJ5zCPSCQfgqx41OsA9JMSsBsKI2xWobf-w19bpAvZxzn,"['Hunger', 'Country']",campanha
Foto antiga mostra Bolsonaro em campanha para vereador,falso,Aosfatos.org,2022-05-11 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTMAEyFG6M8ledcYdY3mKcsckOHFsh5WDU7FjwXb0s8w3vm_DvP,"['Jair Bolsonaro', 'Councillor', 'Photography']",campanha
O Brasil foi o último a dar o direito do voto a mulher,falso,Aosfatos.org,2022-10-30 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYiJKsJ5zCPSCQfgqx41OsA9JMSsBsKI2xWobf-w19bpAvZxzn,"['Brazil', 'Voting', 'Woman', 'Law']",campanha
"Nós saímos de 3,5 milhões de estudantes na universidade pra 8,5 milhões",verdadeiro,Aosfatos.org,2022-10-30 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYiJKsJ5zCPSCQfgqx41OsA9JMSsBsKI2xWobf-w19bpAvZxzn,"['University', 'Student']",campanha
"O Brasil tem três por cento da população mundial. Entretanto, o Brasil tem 11% das vítimas de Covid. Ou seja, três vezes mais do que a média",verdadeiro,Aosfatos.org,2022-10-30 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYiJKsJ5zCPSCQfgqx41OsA9JMSsBsKI2xWobf-w19bpAvZxzn,"['Brazil', 'World', 'COVID-19', 'World population', 'communications media', 'Victim']",campanha
Hospital de Campanha da Unicamp foi fechado por falta de pacientes.,falso,Aos Fatos,2020-05-12 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSwi_f21vcnwAIKNlOGUqbtO76v6ntLRyuBg-6RBWC4xwyjqws5,"['Field hospital', 'Hospital', 'Patient', 'UNICAMP Universidade Estadual de Campinas']",campanha
Não houve aumento do salário mínimo [no governo Bolsonaro]. Houve apenas uma reposição inflacionária,verdadeiro,Aosfatos.org,2022-10-30 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYiJKsJ5zCPSCQfgqx41OsA9JMSsBsKI2xWobf-w19bpAvZxzn,"['Jair Bolsonaro', 'Presidency of Jair Bolsonaro', 'Inflation', 'Salary', 'Minimum wage', 'Government']",campanha
Fui convidado oito vezes para o G-8,falso,Aosfatos.org,2022-10-30 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYiJKsJ5zCPSCQfgqx41OsA9JMSsBsKI2xWobf-w19bpAvZxzn,['G8'],campanha
Bolsonaro não pagou o Google para a sua campanha até as contas prestadas na data de 20/10/2022,falso,Aos Fatos,2022-10-28 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnPdltXqkJTlLllIwksVoYpunuDwmHLuIMD1LJom7nNdyhk17c,"['Jair Bolsonaro', '2022', 'Google', 'Google']",campanha
Lançamento de campanha de Bolsonaro lota Brasília,ENGANOSO: A campanha ainda não foi lançada e o conteúdo divulgado diz respeito a um discurso do presidente durante manifestação em setembro de 2021.,Projeto Comprova,2022-04-14 07:00:00,,"['Jair Bolsonaro', 'Brasília', 'Jair Bolsonaro 2022 presidential campaign']",campanha
Gastos com campanha presidencial 2018. Meirelles: R$ 45 milhões; Alckmin: R$32 milhões; Haddad: R$ 29 milhões; Ciro: R$ 10 milhões; Marina: R$ 4 milhões; Bolsonaro: Wi-Fi de casa,falso,Aos Fatos,2018-10-06 07:00:00,,"['President', 'Fernando Haddad', 'Henrique Meirelles', 'Geraldo Alckmin', 'Jair Bolsonaro', 'Ciro Gomes', 'Expense', '2018', 'Marina Silva']",campanha
Carteiro com uniforme dos Correios comete irregularidade ao distribuir material do PT,Enganoso,Projeto Comprova,2022-10-14 07:00:00,,"['Mail', 'Mail carrier', ""Workers' Party"", 'Uniform']",campanha
"Procuradoria investiga ""dinheiro sujo"" da campanha de Bolsonaro",Falso,UOL Notícias,2018-10-18 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQPYWPWRMs5pGqebVW1MWFBSYIoVlL3JYoTrbfW8718FLim_b_e,"['Jair Bolsonaro', 'Money']",campanha
12 milhões que já desistiram de procurar emprego.,falso,Aos Fatos,2018-05-28 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcywh2b_0nvMoJgujIjS6YKw-8c8exNJHusZk7iMuEeTxiZl3b,[],campanha
George Soros doou US$ 300 milhões para campanha de Alckmin,Falso,UOL Notícias,2018-08-04 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR5CRHoiAFtkfnVCtE5ZJXpGbVW7VwSAvwBvrpyXqfvTjFWiUUK,"['Geraldo Alckmin', 'George Soros', 'United States']",campanha
Procuradoria investiga dinheiro sujo na campanha de Bolsonaro,falso,Aos Fatos,2018-10-24 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcy6pzGCUuuNoj_FXuPKKg_tXmq1phiXRq-VNqtUXIhKD60FVd,"['Jair Bolsonaro', 'Money']",campanha
Instituto Senna autorizou o uso da música de Ayrton Senna para o programa eleitoral de Bolsonaro,falso,Aos Fatos,2018-10-27 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ9gdcxlKzEel25qRqG66tUrYRihoTiL5s0IaJ33YGDXbWFX8Gw,"['Ayrton Senna', 'Jair Bolsonaro', 'Instituto Ayrton Senna', 'Election contest', 'Music', 'election platform']",campanha
Bolsonaro diz que tumulto em Aparecida mostra fracasso da igreja de Roma e que nenhum padre ou bispo pode dizer onde ele pode fazer campanha,falso,Aos Fatos,2022-10-13 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2etnwjzfeT1P3uaifyMbSrWd7oK4c5Qq7VKunfW6Xg2-K7LwR,"['Jair Bolsonaro', 'Aparecida', 'Bishop', 'Failure']",campanha
"O PORTEIRO, QUEM MANDOU ELE MENTIR!!!",falso,Aos Fatos,2019-10-31 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTITkyl3EPQCTmXI2GSOVwYm97PQHyDG-j5ho-_vOePN-peBio0,['Lie'],campanha
"Vídeo do atual presidente ucraniano, Volodymyr Zelensky, a disparar sobre dezenas de pessoas no parlamento do país.",Errado,Observador,2022-03-22 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRmwyRgtQB5AOIdWaxo3TmQ8QwksKz6Zcc7lC8rr_I6fGE9p6q,"['Volodymyr Zelenskyy', 'Ukraine', 'President', 'Video', 'Country', 'Parliament']",campanha
Agressor de Bolsonaro é assessor da campanha de Dilma ao Senado,falso,Aos Fatos,2018-09-07 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRylJPwYfCVhG1YnEufMvuS4dGuMzrZyxc2NUH1pj3h_tglTWXG,"['Jair Bolsonaro', 'Dilma Rousseff', 'Dilma Rousseff 2010 presidential campaign', 'Federal Senate of Brazil', 'Adviser', 'Aggression']",campanha
"Sem segurança, Lula fez comício em área controlada pelo Comando Vermelho",Falso,UOL Notícias,2022-10-13 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTlow9IRirNqu4a4y52NEMpJXISIccCbdNfPAEHgIlxPpo8xCO,"['Luiz Inácio Lula da Silva', 'rally', 'Comando Vermelho']",campanha
Tenda no estádio do Pacaembu será hospital de campanha,Falso,UOL Notícias,2022-04-19 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIZkAzT5lL0Q_TkCa2EvUtUJ6nwG2Y9bF07DV798J-EpdJpT0J,"['Estádio Municipal Paulo Machado de Carvalho', 'Field hospital', 'Hospital', 'Tenda', 'Stadium']",campanha
liar liar the trump boat is on fire,Fake,O Globo,2020-09-08 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTDUJfPSCusnu4QTG42_6qcELaQ9Oohl3ZfG9YRJZLY0a7YS1QX,"['Donald Trump', 'Boat', 'Fire']",campanha
"""Brasil acima de tudo, Deus acima de todos"" era o logo da campanha de Collor",Montagem,AFP Checamos,2022-05-26 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTBeUkVJqTZwDxsC-BmA7XhpP7hD0ylwFLhotOXLMcmSRFv_L7L,"['Fernando Collor de Mello', 'Brazil above everything, God above everyone', 'Brazil', 'Logo']",campanha
"João de Deus tem 20 anos de filiação ao PT, por isso as feministas estão caladas, santa hipocrisia…

O charlatão estuprador João de Deus gastou 10 milhões na campanha de seu amigo Bolsonaro. Em troca de que?",falso,Aos Fatos,2018-12-28 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTyp9uMB_3YCTnvwBvQ39vF_mMGk6WmsOPaN55ooc5V6aajGdzh,"['João Teixeira de Faria', 'Jair Bolsonaro', ""Workers' Party"", 'Rape', 'Feminism', 'Filiation']",campanha
O TSE vetou a campanha de vacinação do Ministério da Saúde contra poliomielite,Enganoso,AFP Checamos,2022-10-08 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTrF73uxys4ODZamRDgZBh_93PeYRLNhFDaqoyEfP4zo66nAaHq,"['Vaccine', 'Polio', 'Superior Electoral Court', 'Veto', 'Ministry of Health of Brazil', 'Ministry']",campanha
Mulher é presa após entregar míssil em campanha de desarmamento,falso,Aos Fatos,2021-09-24 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR2zfai_YOhw4XfSvdTq5dG_Xcv3ZAipIzHLNtvr3fWniMYBprd,"['Missile', 'Disarmament', 'Woman']",campanha
TSE proibiu alerta sobre vacinação da poliomielite,Insustentável,UOL Notícias,2022-10-07 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRVd0dDp1578QniOz4RPx37_bsoOfUQjnsLCXHd3eEuivU-cYyS,"['Polio', 'Superior Electoral Court', 'Vaccine']",campanha
"Vice-presidente da Argentina, Cristina Kirchner, recebe a vacina contra covid-19 sem agulha, sem luvas e sem seringa, e também sem máscara.",Falso,AFP Checamos,2020-12-30 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREAbHtVEBwKv4IPc1pHKA-1GSuq5QFuQIp0tid7MP5OaAPe-QT,"['Cristina Fernández de Kirchner', 'Vaccine', 'COVID-19', 'Vice President of Argentina', 'President', 'COVID-19 vaccine', 'Argentina', 'Hypodermic needle', 'Syringe']",campanha
Guilherme Boulos (PSOL) cobra dinheiro por invasão de prédios,Insustentável,UOL Notícias,2020-10-30 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRqBfIncW4R-26QplX0-FtrG2LiqFrMmWzTKHpRtQmRTO2HHxWg,"['Guilherme Boulos', 'Socialism and Liberty Party', 'Building', 'Money']",campanha
"Deputado Marcelo Biar, do PSOL, que liderou a campanha ""força covid"" torcendo pela morte de Bolsonaro, morreu de covid”.",Falso,Boatos.org,2020-07-30 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRsQcOSDKN_NO0QpuXVy95LK9sdtDQhRIFmAtcO04rJX-u83Kpy,"['COVID-19', 'Socialism and Liberty Party', 'Jair Bolsonaro', 'Deputy', 'Death']",campanha
PT faz campanha com fotos de Lula em embalagem de maconha,Falso,UOL Notícias,2018-09-25 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQPPPH98d6dc0IUL-eOMM55is0v2GF80vS8rw-0Den-3GplapQm,"['Luiz Inácio Lula da Silva', ""Workers' Party"", 'Cannabis sativa', 'Photography']",campanha
HOSPITAL VAZIO São Paulo | Hospital de campanha do Anhembi está vazio. E vc aí acreditando nas mentiras do governador.,Falso,Boatos.org,2020-06-07 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQeZpaigOpOADvVah7FNWm90wr3ytAY0gCkrQPqwvwvGAs5HRqR,"['Field hospital', 'Hospital', 'Governor', 'State of São Paulo', 'Lie']",campanha
A empresa Hershey's usou um homem para protagonizar uma campanha de dia das mulheres,Sem contexto,AFP Checamos,2023-03-10 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHK2-CGXNfsVcs0LgV4ojfTX55ImBaB3YVVH6NPJ3keRV104QG,"['Hersheys', 'Woman', ""International Women's Day"", 'Economic activity', 'Man']",campanha
Homem visto em foto fazendo campanha para Dilma é porteiro do condomínio de Bolsonaro,Falso,AFP Checamos,2019-11-01 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQBRmNP3ZqERbgPpvlTXbF84eAp6OzgiQHIxjUvTsP0TQKmgCH2,"['Dilma Rousseff', 'Jair Bolsonaro', 'Photography', 'Man', 'Travel visa']",campanha
Fui absolvido pela ONU,falso,Aosfatos.org,2022-10-30 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYiJKsJ5zCPSCQfgqx41OsA9JMSsBsKI2xWobf-w19bpAvZxzn,"['United Nations', 'Absolution']",campanha
Rio transbordou levando hospital de campanha com pacientes em Manaus,Enganoso,Checamos,2021-05-11 07:00:00,,"['Field hospital', 'Manaus', 'Hospital', 'Patient']",campanha
Vídeo de deputada mostra o Hospital de Campanha do Anhembi para pacientes com covid-19 vazio,Falso,AFP Checamos,2021-05-06 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQJ6DbdV6AcTIt3Nr-ZPwmrkJZFLlN5wSAaoc4OY5XQNYTq28FD,"['Field hospital', 'Hospital', 'Patient', 'COVID-19', 'Anhembi', 'Video', 'Deputy']",campanha
Hino Nacional foi cantado errado durante lançamento da pré-campanha de Lula,Falso,Boatos.org,2022-06-04 07:00:00,,"['Luiz Inácio Lula da Silva', 'National anthem', 'Anthem', 'Lula da Silva 2022 presidential campaign']",campanha
"Dica de sertanejos para nunca mais escutar: Chitãozinho e Xororo, Daniel, Paula Fernandes, Michel Telo, Marcos e Belutti, Luan Santana, estão no clipe da campanha do Lula",Falso,Boatos.org,2022-09-16 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQElFu3CoHxhE5rcpGlfpxPGS6AFHLLX2p2ZW6QVdWNXBVSsCLh,"['Chitãozinho & Xororó', 'Xororó', 'Michel Teló', 'Música sertaneja', 'Daniel', 'Luiz Inácio Lula da Silva', 'Luan Santana', 'Marcos & Belutti', 'Paula Fernandes', 'Chitãozinho']",campanha
Vídeo gravado para a campanha presidencial de 2006 mostra Dona Marisa e Lula falando sobre o sítio de Atibaia,falso,Aosfatos.org,2019-11-29 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSG88yq_wVxmcLJp2ONlGLfvYONxubbd5_GUeMRl8lLvqr8_5TK,"['Luiz Inácio Lula da Silva', 'President', 'Marisa Letícia Lula da Silva', 'Atibaia', 'Video', '2006']",campanha
"Hospital de campanha da Unicamp que custou não sei quantos milhões... Olhem quanta gente morrendo, já estão desmontando as estruturas”.",Falso,Boatos.org,2020-05-11 07:00:00,,"['Field hospital', 'Hospital', 'UNICAMP Universidade Estadual de Campinas']",campanha
"Olhem isso que ocorreu em Manaus! Um rio transbordou, levando um hospital de campanha com pacientes dentro",Falso,Boatos.org,2021-05-05 07:00:00,,"['Field hospital', 'Manaus', 'Hospital', 'Patient']",campanha
"Operação da PF apreendeu hoje 985 milhões destinada à campanha de Lula Na madrugada desta sexta-feira a Polícia Federal apreendeu 985 milhões de reais vindo da Nicarágua, esse dinheiro seria destinado para a campanha de Lula (PT)",Falso,Boatos.org,2022-10-29 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRsQcOSDKN_NO0QpuXVy95LK9sdtDQhRIFmAtcO04rJX-u83Kpy,"['Luiz Inácio Lula da Silva', 'Polícia Federal', 'Federal Police of Brazil', ""Workers' Party""]",campanha
Campanha somos todos outubro rosa. Acesse o site abaixo e pegue sua ecobag gratuitamente para fazer parte da campanha outubro rosa,Falso,Boatos.org,2021-09-29 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQeZpaigOpOADvVah7FNWm90wr3ytAY0gCkrQPqwvwvGAs5HRqR,"['The Breast Cancer Awareness Month', 'Reusable shopping bag', 'October']",campanha
"“LULA ontem, no lançamento de sua campanha, bêbado e falando besteiras. A cada besteira um gole de cachaça. Vejam a cara do puxa saco atrás dele. Quando o ladrão vai na garrafa a Bruna Marilena toma a garrafa da mão dele",Falso,Boatos.org,2022-10-17 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTTMpu9dKZjDBjXrYUFs3B8Ru5vdtWI0cbc0IeMu9OZU--oyfyK,"['Luiz Inácio Lula da Silva', 'Bottle', 'Cachaça']",campanha
E você sabe que eu fui absolvido em todos os 26 processos,não_é_bem_assim,Aosfatos.org,2022-10-30 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYiJKsJ5zCPSCQfgqx41OsA9JMSsBsKI2xWobf-w19bpAvZxzn,"['Legal proceeding', 'Absolution', '2026']",campanha
Só o Brasil usa urnas eletrônicas,Falso,Estadão,2024-10-08 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQBq5bRLsBSbQbN7XekxSQCvE7lPwuSsrhyYOdDXcj3cD3dcwuv,"['Brazilian DRE voting machine', 'Ballot box', 'Brazil']",urna
Globo disse que convenção de hackers em Las Vegas comprovou que as urnas eletrônicas brasileiras são hackeáveis,Enganoso,Estadão,2024-04-25 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQi3Ro_c6fW0jdxiL7UKuAE8ph69upkdzsHeU_U3Y4KACoGFuo7,"['Brazilian DRE voting machine', 'Brazil', 'TV Globo', 'Hacker', 'Las Vegas']",urna
TSE descarta 195 mil urnas após denúncia de golpe por Mike Benz,Enganoso,Estadão,2025-02-28 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHlldEusu9hOwSe3ANS1gVAjDNDc6eriEBdxSGht4BOyQTjACC,"['Superior Electoral Court', 'Ballot box']",urna
"Eleitor perderá voto caso aperte a tecla “confirma” da urna eletrônica enquanto o equipamento exibir o aviso ""Confira seu voto""",Falso,Estadão,2024-10-04 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRiJwYFW_9JgDjycfII_hPAW4BWDVF7LHjVtfI6ksjDhh9dIw59,"['Voting', 'elector', 'Ballot box', 'Voting machine', 'Electronics', 'Equipment']",urna
Luís Roberto Barroso e EUA agiram para comprar chips fraudulentos de Taiwan para roubar votos para Lula em 2022,Enganoso,Estadão,2025-08-14 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTsQZK51XiX5p6nheDlDgjzfdadpgc1bwRJwmXKSrYEIUc3PTY5,"['Luís Roberto Barroso', 'Voting', 'Integrated circuit', 'Luiz Inácio Lula da Silva', 'Taiwan', '2022', 'United States']",urna
TSE destruiu 200 mil urnas para apagar rastros de fraude e enterrar chances de autoria nas eleições,Enganoso,Estadão,2025-03-12 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRL6dWo2X-Lk0houLLDXWQAvWSkSJUODpxb6ihgLnhRyjx2zC6j,"['Ballot box', 'Superior Electoral Court', 'Election contest', 'Fraud']",urna
BOLSONARO TINHA RAZÃO. A fabricante de urnas eletrônicas dos Estados Unidos anunciou que mudou de opinião sobre a segurança eleitoral. Agora a empresa pede que o governo torne obrigatório que todas as máquinas emitam comprovante de voto em papel.,Distorcido,UOL Notícias,2024-11-22 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOBiYC-1HtWIuhoTBgYIUJ9dMAdncDv_QPV_cdHADHKaxJQpv4,"['Ballot box', 'United States', 'Voting', 'Election contest', 'Election security', 'Machine', 'Jair Bolsonaro', 'Electronic voting machine', 'Paper']",urna
Donald Trump elogiou urnas eletrônicas brasileiras,não_é_bem_assim,Aos Fatos,2025-03-27 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT30Dk3M-lZmudeRpE542OHZBsSaswPhpgSmFyqLbAJ_lSVomvB,"['Donald Trump', 'Brazilian DRE voting machine', 'Brazil']",urna
Lula perdeu todas as eleições feitas com cédulas de papel e venceu todas após as urnas eletrônicas,falso,Aos Fatos,2025-12-09 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRe5e01nS8_OJfem_RbqwCjJv7y3lPetCtiTa6iWoWPz3OyEiZ8,"['Luiz Inácio Lula da Silva', 'Ballot box', 'Election contest', 'Electronic voting machine', 'Paper', 'Ballot']",urna
As eleições de 2022 usaram modelos de urna antigos que não são passíveis de auditoria.,falso,Aos Fatos,2022-11-07 08:00:00,,"['Ballot box', 'Election contest', 'Brazilian presidential election, 2022', '2022', 'Audit']",urna
"Bolsonaro não recebeu nenhum voto em urnas antigas, que não passaram por auditoria",falso,Aos Fatos,2022-11-07 08:00:00,,"['Ballot box', 'Voting', 'Jair Bolsonaro', 'Audit']",urna
Diferenças nos logs das urnas mostram que foram usados dois software e dois códigos-fonte diferentes,falso,Aos Fatos,2022-11-07 08:00:00,,"['Ballot box', 'Source code', 'Software', 'Logfile']",urna
"Países que fizeram a eleição com cédula de papel ou urnas com voto impresso, como Paraguai, Uruguai, Equador e Argentina, tiveram derrota da esquerda",Falso,Estadão,2024-06-21 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxLQo3SVz8isn-NkR8FYANGo53aMOT3HbyfD-GypjFyqOa8f0r,"['Voter-verified paper audit trail', 'Voting', 'Ballot box', 'Election contest', 'Left-wing politics', 'Ecuador', 'Country', 'Paper', 'Paraguay']",urna
